nomor_rencana_produksi_detail;nomor_rencana_produksi;mesin;jenis_produk;jumlah_sak;jumlah_tonase
WOSD2301-000110;WOS2301-0013;3;SS30;300;9000
WOSD2301-000111;WOS2301-0013;4;AA40;450;18000
WOSD2301-000112;WOS2301-0013;5;AA40;450;18000
WOSD2301-000113;WOS2301-0013;7;BB40;300;12000
WOSD2301-000114;WOS2301-0013;8;BB40;300;12000
WOSD2301-000115;WOS2301-0013;10;DD50;300;15000
WOSD2301-000116;WOS2301-0014;1;JSW;10;10000
WOSD2301-000117;WOS2301-0014;2;JSS;10;10000
WOSD2301-000118;WOS2301-0014;3;SSF25;500;12500
WOSD2301-000119;WOS2301-0014;3;SS30;300;9000
WOSD2301-000120;WOS2301-0014;4;AA40;450;18000
WOSD2301-000121;WOS2301-0014;5;AA40;450;18000
WOSD2301-000122;WOS2301-0014;7;BB40;300;12000
WOSD2301-000123;WOS2301-0014;8;BB40;300;12000
WOSD2301-000124;WOS2301-0014;10;BB40;300;12000
WOSD2301-000125;WOS2301-0015;1;SW40;250;10000
WOSD2301-000126;WOS2301-0015;2;JSS;10;10000
WOSD2301-000127;WOS2301-0015;3;SSF25;500;12500
WOSD2301-000128;WOS2301-0015;3;SS30;200;6000
WOSD2301-000129;WOS2301-0015;4;AA40;450;18000
WOSD2301-000130;WOS2301-0015;5;AA40;450;18000
WOSD2301-000131;WOS2301-0015;7;BB40;300;12000
WOSD2301-000132;WOS2301-0015;8;BB40;300;12000
WOSD2301-000133;WOS2301-0015;10;BB40;300;12000
WOSD2301-000134;WOS2301-0016;1;SW40;200;8000
WOSD2301-000135;WOS2301-0016;2;JSS;5;5000
WOSD2301-000136;WOS2301-0016;2;SS30;200;6000
WOSD2301-000137;WOS2301-0016;3;SSF25;300;7500
WOSD2301-000138;WOS2301-0016;3;SS30;300;9000
WOSD2301-000139;WOS2301-0016;4;AA40;450;18000
WOSD2301-000140;WOS2301-0016;5;AA40;450;18000
WOSD2301-000141;WOS2301-0016;6;AA40;300;12000
WOSD2301-000142;WOS2301-0016;7;AA40;300;12000
WOSD2301-000143;WOS2301-0016;8;BB40;100;4000
WOSD2301-000144;WOS2301-0016;8;AA40;200;8000
WOSD2301-000145;WOS2301-0016;10;BB40;300;12000
WOSD2301-000146;WOS2301-0017;1;SW40;250;10000
WOSD2301-000147;WOS2301-0017;2;SS30;300;9000
WOSD2301-000148;WOS2301-0017;3;SSF25;600;15000
WOSD2301-000149;WOS2301-0017;4;AA40;450;18000
WOSD2301-000150;WOS2301-0017;5;AA40;450;18000
WOSD2301-000151;WOS2301-0017;6;AA40;300;12000
WOSD2301-000152;WOS2301-0017;7;AA40;300;12000
WOSD2301-000153;WOS2301-0017;8;BB40;300;12000
WOSD2301-000154;WOS2301-0017;10;BB40;300;12000
WOSD2301-000155;WOS2301-0018;1;JSS;10;10000
WOSD2301-000156;WOS2301-0018;2;JSS;10;10000
WOSD2301-000157;WOS2301-0018;3;SSF25;300;7500
WOSD2301-000158;WOS2301-0018;3;SS30;200;6000
WOSD2301-000159;WOS2301-0018;4;AA40;350;14000
WOSD2301-000160;WOS2301-0018;5;AA40;350;14000
WOSD2301-000161;WOS2301-0018;6;AA40;300;12000
WOSD2301-000162;WOS2301-0018;7;BB40;300;12000
WOSD2301-000163;WOS2301-0018;8;BB40;200;8000
WOSD2301-000164;WOS2301-0018;10;BB40;200;8000
WOSD2301-000165;WOS2301-0019;1;SSF25;400;10000
WOSD2301-000166;WOS2301-0019;2;JSS;10;10000
WOSD2301-000167;WOS2301-0019;3;SSF25;300;7500
WOSD2301-000168;WOS2301-0019;3;SS30;300;9000
WOSD2301-000169;WOS2301-0019;4;AA40;450;18000
WOSD2301-000170;WOS2301-0019;5;AA40;450;18000
WOSD2301-000171;WOS2301-0019;6;AA40;300;12000
WOSD2301-000172;WOS2301-0019;7;AA40;200;8000
WOSD2301-000173;WOS2301-0019;7;BB40;100;4000
WOSD2301-000174;WOS2301-0019;8;BB40;300;12000
WOSD2301-000175;WOS2301-0019;10;BB40;100;4000
WOSD2301-000176;WOS2301-0019;10;AA40;200;8000
WOSD2301-000177;WOS2301-0020;1;SSF25;300;7500
WOSD2301-000178;WOS2301-0020;2;JSS;10;10000
WOSD2301-000179;WOS2301-0020;3;SSF25;300;7500
WOSD2301-000180;WOS2301-0020;3;SS30;300;9000
WOSD2301-000181;WOS2301-0020;4;AA40;450;18000
WOSD2301-000182;WOS2301-0020;5;AA40;450;18000
WOSD2301-000183;WOS2301-0020;6;AA40;250;10000
WOSD2301-000184;WOS2301-0020;7;BB40;300;12000
WOSD2301-000185;WOS2301-0020;8;BB40;300;12000
WOSD2301-000186;WOS2301-0020;10;BB40;300;12000
WOSD2301-000187;WOS2301-0021;1;SW40;200;8000
WOSD2301-000188;WOS2301-0021;2;JSS;10;10000
WOSD2301-000189;WOS2301-0021;3;SS30;400;12000
WOSD2301-000190;WOS2301-0021;3;SSF25;200;5000
WOSD2301-000191;WOS2301-0021;4;AA40;450;18000
WOSD2301-000192;WOS2301-0021;5;AA40;450;18000
WOSD2301-000193;WOS2301-0021;6;AA40;300;12000
WOSD2301-000194;WOS2301-0021;7;BB40;300;12000
WOSD2301-000195;WOS2301-0021;8;BB40;300;12000
WOSD2301-000196;WOS2301-0021;10;BB40;300;12000
WOSD2301-000197;WOS2301-0022;1;SW40;250;10000
WOSD2301-000198;WOS2301-0022;2;JSS;10;10000
WOSD2301-000199;WOS2301-0022;3;SSF25;500;12500
WOSD2301-000200;WOS2301-0022;3;SS30;300;9000
WOSD2301-000201;WOS2301-0022;4;AA40;450;18000
WOSD2301-000202;WOS2301-0022;5;AA40;450;18000
WOSD2301-000203;WOS2301-0022;6;BB40;300;12000
WOSD2301-000204;WOS2301-0022;7;BB40;300;12000
WOSD2301-000205;WOS2301-0022;8;AA40;300;12000
WOSD2301-000206;WOS2301-0022;10;BB40;300;12000
WOSD2301-000207;WOS2301-0023;1;SW40;250;10000
WOSD2301-000208;WOS2301-0023;2;JSS;10;10000
WOSD2301-000209;WOS2301-0023;3;SSF25;300;7500
WOSD2301-000210;WOS2301-0023;3;SS30;300;9000
WOSD2301-000211;WOS2301-0023;4;AA40;450;18000
WOSD2301-000212;WOS2301-0023;5;AA40;450;18000
WOSD2301-000213;WOS2301-0023;7;BB40;300;12000
WOSD2301-000214;WOS2301-0023;8;BB40;300;12000
WOSD2301-000215;WOS2301-0023;10;BB40;300;12000
WOSD2301-000216;WOS2301-0024;1;JSS;10;10000
WOSD2301-000217;WOS2301-0024;2;JSS;10;10000
WOSD2301-000218;WOS2301-0024;3;SSF25;300;7500
WOSD2301-000219;WOS2301-0024;3;SS30;200;6000
WOSD2301-000220;WOS2301-0024;4;AA40;350;14000
WOSD2301-000221;WOS2301-0024;5;AA40;350;14000
WOSD2301-000222;WOS2301-0024;6;BB40;300;12000
WOSD2301-000223;WOS2301-0024;7;BB40;300;12000
WOSD2301-000224;WOS2301-0024;8;BB40;200;8000
WOSD2301-000225;WOS2301-0025;1;SW40;250;10000
WOSD2301-000226;WOS2301-0025;2;JSS;10;10000
WOSD2301-000227;WOS2301-0025;3;SSF25;400;10000
WOSD2301-000228;WOS2301-0025;3;SS30;300;9000
WOSD2301-000229;WOS2301-0025;4;AA40;450;18000
WOSD2301-000230;WOS2301-0025;5;AA40;450;18000
WOSD2301-000231;WOS2301-0025;7;BB40;300;12000
WOSD2301-000232;WOS2301-0025;8;BB40;300;12000
WOSD2301-000233;WOS2301-0025;10;DD50;300;15000
WOSD2301-000234;WOS2301-0026;1;SW40;250;10000
WOSD2301-000235;WOS2301-0026;2;JSS;10;10000
WOSD2301-000236;WOS2301-0026;3;SSS30;200;6000
WOSD2301-000237;WOS2301-0026;3;SF30;766;22980
WOSD2301-000238;WOS2301-0026;4;AA40;450;18000
WOSD2301-000239;WOS2301-0026;5;AA40;450;18000
WOSD2301-000240;WOS2301-0026;7;BB40;300;12000
WOSD2301-000241;WOS2301-0026;8;BB40;300;12000
WOSD2301-000242;WOS2301-0026;10;BB40;300;12000
WOSD2301-000243;WOS2301-0027;1;SS30;300;9000
WOSD2301-000244;WOS2301-0027;2;JSS;10;10000
WOSD2301-000245;WOS2301-0027;3;SF30;300;9000
WOSD2301-000246;WOS2301-0027;3;SS30;500;15000
WOSD2301-000247;WOS2301-0027;4;AA40;450;18000
WOSD2301-000248;WOS2301-0027;5;AA40;450;18000
WOSD2301-000249;WOS2301-0027;6;AA40;300;12000
WOSD2301-000250;WOS2301-0027;7;BB40;300;12000
WOSD2301-000251;WOS2301-0027;8;BB40;300;12000
WOSD2301-000252;WOS2301-0027;10;BB40;300;12000
WOSD2302-000001;WOS2302-0001;1;SS30;200;6000
WOSD2302-000002;WOS2302-0001;1;SSF25;100;2500
WOSD2302-000003;WOS2302-0001;2;JSS;10;10000
WOSD2302-000004;WOS2302-0001;3;SF30;200;6000
WOSD2302-000005;WOS2302-0001;3;SS30;400;12000
WOSD2302-000006;WOS2302-0001;4;AA40;450;18000
WOSD2302-000007;WOS2302-0001;5;AA40;450;18000
WOSD2302-000008;WOS2302-0001;7;BB40;300;12000
WOSD2302-000009;WOS2302-0001;8;AA40;300;12000
WOSD2302-000010;WOS2302-0001;10;BB40;300;12000
WOSD2302-000011;WOS2302-0002;1;SW40;200;8000
WOSD2302-000012;WOS2302-0002;2;JSS;10;10000
WOSD2302-000013;WOS2302-0002;3;SSS30;500;15000
WOSD2302-000014;WOS2302-0002;3;SS30;100;3000
WOSD2302-000015;WOS2302-0002;4;AA40;450;18000
WOSD2302-000016;WOS2302-0002;5;AA40;450;18000
WOSD2302-000017;WOS2302-0002;6;BB40;300;12000
WOSD2302-000018;WOS2302-0002;7;BB40;300;12000
WOSD2302-000019;WOS2302-0002;8;BB40;300;12000
WOSD2302-000020;WOS2302-0002;10;BB40;300;12000
WOSD2302-000021;WOS2302-0003;1;SW40;200;8000
WOSD2302-000022;WOS2302-0003;2;JSS;10;10000
WOSD2302-000023;WOS2302-0003;3;SSF25;300;7500
WOSD2302-000024;WOS2302-0003;3;SS30;200;6000
WOSD2302-000025;WOS2302-0003;4;AA40;350;14000
WOSD2302-000026;WOS2302-0003;5;AA40;350;14000
WOSD2302-000027;WOS2302-0003;6;BB40;200;8000
WOSD2302-000028;WOS2302-0003;7;BB40;300;12000
WOSD2302-000029;WOS2302-0003;8;BB40;300;12000
WOSD2302-000030;WOS2302-0003;10;JBB;8;8000
WOSD2302-000031;WOS2302-0004;1;JSW;10;10000
WOSD2302-000032;WOS2302-0004;2;JSS;10;10000
WOSD2302-000033;WOS2302-0004;3;SSF25;400;10000
WOSD2302-000034;WOS2302-0004;3;SS30;300;9000
WOSD2302-000035;WOS2302-0004;4;AA40;450;18000
WOSD2302-000036;WOS2302-0004;5;AA40;450;18000
WOSD2302-000037;WOS2302-0004;6;BB40;300;12000
WOSD2302-000038;WOS2302-0004;7;BB40;300;12000
WOSD2302-000039;WOS2302-0004;8;BB40;200;8000
WOSD2302-000040;WOS2302-0004;10;BB40;200;8000
WOSD2302-000041;WOS2302-0005;1;JSW;8;8000
WOSD2302-000042;WOS2302-0005;2;JSS;5;5000
WOSD2302-000043;WOS2302-0005;2;SS30;100;3000
WOSD2302-000044;WOS2302-0005;3;SSF25;200;5000
WOSD2302-000045;WOS2302-0005;3;SS30;300;9000
WOSD2302-000046;WOS2302-0005;4;AA40;450;18000
WOSD2302-000047;WOS2302-0005;5;AA40;450;18000
WOSD2302-000048;WOS2302-0005;6;BB40;300;12000
WOSD2302-000049;WOS2302-0005;7;BB40;300;12000
WOSD2302-000050;WOS2302-0005;8;BB40;300;12000
WOSD2302-000051;WOS2302-0005;10;BB40;300;12000
WOSD2302-000052;WOS2302-0006;1;JSW;10;10000
WOSD2302-000053;WOS2302-0006;2;JSS;5;5000
WOSD2302-000054;WOS2302-0006;2;SS30;100;3000
WOSD2302-000055;WOS2302-0006;3;SSF25;400;10000
WOSD2302-000056;WOS2302-0006;3;SS30;300;9000
WOSD2302-000057;WOS2302-0006;4;AA40;300;12000
WOSD2302-000058;WOS2302-0006;5;AA40;300;12000
WOSD2302-000059;WOS2302-0006;6;DCB25;300;7500
WOSD2302-000060;WOS2302-0006;7;DD50;300;15000
WOSD2302-000061;WOS2302-0006;8;BB40;300;12000
WOSD2302-000062;WOS2302-0006;10;DCB25;200;5000
WOSD2302-000063;WOS2302-0007;1;JSW;4;4000
WOSD2302-000064;WOS2302-0007;1;SSF25;200;5000
WOSD2302-000065;WOS2302-0007;2;SSF25;300;7500
WOSD2302-000066;WOS2302-0007;3;SSS30;150;4500
WOSD2302-000067;WOS2302-0007;3;SSF25;400;10000
WOSD2302-000068;WOS2302-0007;3;SS30;100;3000
WOSD2302-000069;WOS2302-0007;4;AA40;450;18000
WOSD2302-000070;WOS2302-0007;5;AA40;450;18000
WOSD2302-000071;WOS2302-0007;7;BB40;300;12000
WOSD2302-000072;WOS2302-0007;8;BB40;300;12000
WOSD2302-000073;WOS2302-0007;10;DD50;300;15000
WOSD2302-000074;WOS2302-0008;1;JSS;8;8000
WOSD2302-000075;WOS2302-0008;2;SSF25;300;7500
WOSD2302-000076;WOS2302-0008;3;SSF25;600;15000
WOSD2302-000077;WOS2302-0008;4;AA40;450;18000
WOSD2302-000078;WOS2302-0008;5;AA40;450;18000
WOSD2302-000079;WOS2302-0008;6;DCB25;200;5000
WOSD2302-000080;WOS2302-0008;6;BB40;100;4000
WOSD2302-000081;WOS2302-0008;7;DCB25;300;7500
WOSD2302-000082;WOS2302-0008;8;DCB25;300;7500
WOSD2302-000083;WOS2302-0008;10;BB40;200;8000
WOSD2302-000084;WOS2302-0008;10;DCB25;200;5000
WOSD2302-000085;WOS2302-0009;1;JSS;8;8000
WOSD2302-000086;WOS2302-0009;2;SSF25;300;7500
WOSD2302-000087;WOS2302-0009;3;SSF25;400;10000
WOSD2302-000088;WOS2302-0009;5;AA40;300;12000
WOSD2302-000089;WOS2302-0009;6;BB40;200;8000
WOSD2302-000090;WOS2302-0009;7;BB40;200;8000
WOSD2302-000091;WOS2302-0009;8;BB40;200;8000
WOSD2302-000092;WOS2302-0009;10;BB40;200;8000
WOSD2302-000093;WOS2302-0010;1;JSS;8;8000
WOSD2302-000094;WOS2302-0010;2;SSF25;300;7500
WOSD2302-000095;WOS2302-0010;3;SSS30;600;18000
WOSD2302-000096;WOS2302-0010;5;AA40;450;18000
WOSD2302-000097;WOS2302-0010;7;BB40;300;12000
WOSD2302-000098;WOS2302-0010;8;BB40;300;12000
WOSD2302-000099;WOS2302-0010;10;BB40;300;12000
WOSD2302-000100;WOS2302-0011;1;SSF25;350;8750
WOSD2302-000101;WOS2302-0011;2;SSF25;200;5000
WOSD2302-000102;WOS2302-0011;2;SSS30;100;3000
WOSD2302-000103;WOS2302-0011;3;SSS30;300;9000
WOSD2302-000104;WOS2302-0011;3;SSF25;300;7500
WOSD2302-000105;WOS2302-0011;4;AA40;450;18000
WOSD2302-000106;WOS2302-0011;5;AA40;450;18000
WOSD2302-000107;WOS2302-0011;7;BB40;300;12000
WOSD2302-000108;WOS2302-0011;8;BB40;300;12000
WOSD2302-000109;WOS2302-0011;10;BB40;300;12000
WOSD2302-000110;WOS2302-0012;1;SSF25;300;7500
WOSD2302-000111;WOS2302-0012;2;SSF25;300;7500
WOSD2302-000112;WOS2302-0012;3;SSF25;500;12500
WOSD2302-000113;WOS2302-0012;3;SSS30;100;3000
WOSD2302-000114;WOS2302-0012;4;AA40;450;18000
WOSD2302-000115;WOS2302-0012;5;AA40;450;18000
WOSD2302-000116;WOS2302-0012;7;AA40;300;12000
WOSD2302-000117;WOS2302-0012;8;AA40;300;12000
WOSD2302-000118;WOS2302-0012;10;AA40;300;12000
WOSD2302-000119;WOS2302-0013;1;SSF25;350;8750
WOSD2302-000120;WOS2302-0013;2;SSF25;350;8750
WOSD2302-000121;WOS2302-0013;3;SSF25;500;12500
WOSD2302-000122;WOS2302-0013;3;SS30;200;6000
WOSD2302-000123;WOS2302-0013;4;AA40;350;14000
WOSD2302-000124;WOS2302-0013;5;AA40;350;14000
WOSD2302-000125;WOS2302-0013;7;CC50;160;8000
WOSD2302-000126;WOS2302-0013;7;BB40;100;4000
WOSD2302-000127;WOS2302-0013;8;BB40;300;12000
WOSD2302-000128;WOS2302-0014;1;SSF25;300;7500
WOSD2302-000129;WOS2302-0014;2;NL25;300;7500
WOSD2302-000130;WOS2302-0014;3;SS30;300;9000
WOSD2302-000131;WOS2302-0014;3;SSF25;200;5000
WOSD2302-000132;WOS2302-0014;4;AA40;350;14000
WOSD2302-000133;WOS2302-0014;5;AA40;350;14000
WOSD2302-000134;WOS2302-0014;7;DCD50;300;15000
WOSD2302-000135;WOS2302-0014;8;BB40;300;12000
WOSD2302-000136;WOS2302-0015;1;SSF25;300;7500
WOSD2302-000137;WOS2302-0015;2;SS30;300;9000
WOSD2302-000138;WOS2302-0015;3;SSF25;400;10000
WOSD2302-000139;WOS2302-0015;3;SS30;300;9000
WOSD2302-000140;WOS2302-0015;4;AA40;450;18000
WOSD2302-000141;WOS2302-0015;5;AA40;450;18000
WOSD2302-000142;WOS2302-0015;7;DCD50;200;10000
WOSD2302-000143;WOS2302-0015;8;BB40;300;12000
WOSD2302-000144;WOS2302-0015;10;DCD50;200;10000
WOSD2302-000145;WOS2302-0016;1;SW40;200;8000
WOSD2302-000146;WOS2302-0016;2;JSS;10;10000
WOSD2302-000147;WOS2302-0016;3;SSF25;300;7500
WOSD2302-000148;WOS2302-0016;3;NL25;300;7500
WOSD2302-000149;WOS2302-0016;4;AA40;450;18000
WOSD2302-000150;WOS2302-0016;5;AA40;450;18000
WOSD2302-000151;WOS2302-0016;7;DCD50;200;10000
WOSD2302-000152;WOS2302-0016;8;BB40;300;12000
WOSD2302-000153;WOS2302-0016;10;BB40;200;8000
WOSD2302-000154;WOS2302-0017;1;SSF25;300;7500
WOSD2302-000155;WOS2302-0017;2;JSS;10;10000
WOSD2302-000156;WOS2302-0017;3;NL25;300;7500
WOSD2302-000157;WOS2302-0017;3;SSF25;300;7500
WOSD2302-000158;WOS2302-0017;4;AA40;450;18000
WOSD2302-000159;WOS2302-0017;5;AA40;450;18000
WOSD2302-000160;WOS2302-0017;7;DCD50;200;10000
WOSD2302-000161;WOS2302-0017;8;BB40;300;12000
WOSD2302-000162;WOS2302-0018;1;SW40;250;10000
WOSD2302-000163;WOS2302-0018;2;JSS;10;10000
WOSD2302-000164;WOS2302-0018;3;SSF25;300;7500
WOSD2302-000165;WOS2302-0018;3;NL25;300;7500
WOSD2302-000166;WOS2302-0018;4;AA40;300;12000
WOSD2302-000167;WOS2302-0018;5;AA40;300;12000
WOSD2302-000168;WOS2302-0018;7;BB40;300;12000
WOSD2302-000169;WOS2302-0018;8;BB40;300;12000
WOSD2302-000170;WOS2302-0018;10;BB40;300;12000
WOSD2302-000171;WOS2302-0019;1;SSF25;300;7500
WOSD2302-000172;WOS2302-0019;2;JSS;10;10000
WOSD2302-000173;WOS2302-0019;3;SS30;400;12000
WOSD2302-000174;WOS2302-0019;3;NL25;200;5000
WOSD2302-000175;WOS2302-0019;4;AA40;400;16000
WOSD2302-000176;WOS2302-0019;5;AA40;400;16000
WOSD2302-000177;WOS2302-0019;7;BB40;300;12000
WOSD2302-000178;WOS2302-0019;8;BB40;300;12000
WOSD2302-000179;WOS2302-0020;1;SSF25;300;7500
WOSD2302-000180;WOS2302-0020;2;SS30;350;10500
WOSD2302-000181;WOS2302-0020;3;SS30;350;10500
WOSD2302-000182;WOS2302-0020;3;AA40;100;4000
WOSD2302-000183;WOS2302-0020;4;AA40;300;12000
WOSD2302-000184;WOS2302-0020;5;AA40;300;12000
WOSD2302-000185;WOS2302-0020;7;BB40;300;12000
WOSD2302-000186;WOS2302-0020;8;BB40;300;12000
WOSD2302-000187;WOS2302-0021;1;SSF25;300;7500
WOSD2302-000188;WOS2302-0021;2;SS30;300;9000
WOSD2302-000189;WOS2302-0021;3;SS30;500;15000
WOSD2302-000190;WOS2302-0021;4;AA40;450;18000
WOSD2302-000191;WOS2302-0021;5;AA40;450;18000
WOSD2302-000192;WOS2302-0021;7;CC50;300;15000
WOSD2302-000193;WOS2302-0021;8;BB40;300;12000
WOSD2302-000194;WOS2302-0022;1;SSS30;234;7020
WOSD2302-000195;WOS2302-0022;2;SSF25;350;8750
WOSD2302-000196;WOS2302-0022;3;SS30;600;18000
WOSD2302-000197;WOS2302-0022;4;AA40;350;14000
WOSD2302-000198;WOS2302-0022;5;AA40;350;14000
WOSD2302-000199;WOS2302-0022;7;CC50;300;15000
WOSD2302-000200;WOS2302-0022;8;BB40;250;10000
WOSD2302-000201;WOS2302-0023;1;SSF25;300;7500
WOSD2302-000202;WOS2302-0023;2;JSS;5;5000
WOSD2302-000203;WOS2302-0023;2;SS30;200;6000
WOSD2302-000204;WOS2302-0023;3;SS30;500;15000
WOSD2302-000205;WOS2302-0023;3;SSF25;200;5000
WOSD2302-000206;WOS2302-0023;4;AA40;300;12000
WOSD2302-000207;WOS2302-0023;5;AA40;300;12000
WOSD2302-000208;WOS2302-0023;7;BB40;300;12000
WOSD2302-000209;WOS2302-0023;8;BB40;300;12000
WOSD2303-000001;WOS2303-0001;1;SSF25;300;7500
WOSD2303-000002;WOS2303-0001;2;JSS;5;5000
WOSD2303-000003;WOS2303-0001;2;SS30;150;4500
WOSD2303-000004;WOS2303-0001;3;SS30;500;15000
WOSD2303-000005;WOS2303-0001;4;AA40;300;12000
WOSD2303-000006;WOS2303-0001;5;AA40;300;12000
WOSD2303-000007;WOS2303-0001;7;BB40;300;12000
WOSD2303-000008;WOS2303-0001;8;BB40;300;12000
WOSD2303-000009;WOS2303-0001;10;BB40;300;12000
WOSD2303-000010;WOS2303-0002;1;SSF25;300;7500
WOSD2303-000011;WOS2303-0002;2;SS30;300;9000
WOSD2303-000012;WOS2303-0002;3;SSF25;500;12500
WOSD2303-000013;WOS2303-0002;3;SS30;200;6000
WOSD2303-000014;WOS2303-0002;4;AA40;450;18000
WOSD2303-000015;WOS2303-0002;5;AA40;450;18000
WOSD2303-000016;WOS2303-0002;7;CC50;300;15000
WOSD2303-000017;WOS2303-0002;8;BB40;300;12000
WOSD2303-000018;WOS2303-0002;10;BB40;300;12000
WOSD2303-000019;WOS2303-0003;1;SW40;250;10000
WOSD2303-000020;WOS2303-0003;2;SS30;300;9000
WOSD2303-000021;WOS2303-0003;3;SS30;500;15000
WOSD2303-000022;WOS2303-0003;4;AA40;350;14000
WOSD2303-000023;WOS2303-0003;5;BB40;250;10000
WOSD2303-000024;WOS2303-0003;7;BB40;300;12000
WOSD2303-000025;WOS2303-0003;8;BB40;300;12000
WOSD2303-000026;WOS2303-0003;10;BB40;300;12000
WOSD2303-000027;WOS2303-0004;1;JSW;5;5000
WOSD2303-000028;WOS2303-0004;2;JSS;2;2000
WOSD2303-000030;WOS2303-0004;3;SS30;100;3000
WOSD2303-000031;WOS2303-0004;4;AA40;150;6000
WOSD2303-000032;WOS2303-0004;5;AA40;100;4000
WOSD2303-000033;WOS2303-0004;7;AA40;100;4000
WOSD2303-000034;WOS2303-0004;8;AA40;100;4000
WOSD2303-000035;WOS2303-0004;10;AA40;100;4000
WOSD2303-000036;WOS2303-0005;1;JSW;8;8000
WOSD2303-000037;WOS2303-0005;2;JSS;8;8000
WOSD2303-000038;WOS2303-0005;3;SS30;300;9000
WOSD2303-000039;WOS2303-0005;3;SSF25;300;7500
WOSD2303-000040;WOS2303-0005;4;AA40;450;18000
WOSD2303-000041;WOS2303-0005;5;AA40;450;18000
WOSD2303-000042;WOS2303-0005;7;AA40;300;12000
WOSD2303-000043;WOS2303-0005;8;AA40;300;12000
WOSD2303-000044;WOS2303-0005;10;AA40;300;12000
WOSD2303-000045;WOS2303-0006;1;JSW;1;1000
WOSD2303-000046;WOS2303-0006;2;JSS;10;10000
WOSD2303-000047;WOS2303-0006;3;SS30;373;11190
WOSD2303-000048;WOS2303-0006;3;SSF25;296;7400
WOSD2303-000049;WOS2303-0006;4;AA40;274;10960
WOSD2303-000050;WOS2303-0006;5;BB40;182;7280
WOSD2303-000051;WOS2303-0006;5;AA40;230;9200
WOSD2303-000052;WOS2303-0006;7;AA40;300;12000
WOSD2303-000053;WOS2303-0006;8;AA40;253;10120
WOSD2303-000054;WOS2303-0006;8;BB40;127;5080
WOSD2303-000055;WOS2303-0006;10;AA40;150;6000
WOSD2303-000056;WOS2303-0006;10;CC50;75;3750
WOSD2303-000057;WOS2303-0007;1;JSW;10;10000
WOSD2303-000058;WOS2303-0007;2;JSS;10;10000
WOSD2303-000059;WOS2303-0007;3;SS30;300;9000
WOSD2303-000060;WOS2303-0007;3;SSF25;300;7500
WOSD2303-000061;WOS2303-0007;4;AA40;350;14000
WOSD2303-000062;WOS2303-0007;5;AA40;350;14000
WOSD2303-000063;WOS2303-0007;7;AA40;300;12000
WOSD2303-000064;WOS2303-0007;8;AA40;300;12000
WOSD2303-000065;WOS2303-0007;10;AA40;300;12000
WOSD2303-000066;WOS2303-0008;1;SW40;200;8000
WOSD2303-000067;WOS2303-0008;2;SS30;300;9000
WOSD2303-000068;WOS2303-0008;3;SSF25;300;7500
WOSD2303-000069;WOS2303-0008;3;NL25;300;7500
WOSD2303-000070;WOS2303-0008;4;AA40;350;14000
WOSD2303-000071;WOS2303-0008;5;AA40;350;14000
WOSD2303-000072;WOS2303-0008;7;AA40;300;12000
WOSD2303-000073;WOS2303-0008;8;BB40;300;12000
WOSD2303-000074;WOS2303-0008;10;AA40;300;12000
WOSD2303-000075;WOS2303-0009;1;SSS30;300;9000
WOSD2303-000076;WOS2303-0009;2;JSS;10;10000
WOSD2303-000077;WOS2303-0009;3;SS30;300;9000
WOSD2303-000078;WOS2303-0009;3;SSF25;300;7500
WOSD2303-000079;WOS2303-0009;4;AA40;350;14000
WOSD2303-000080;WOS2303-0009;5;AA40;350;14000
WOSD2303-000081;WOS2303-0009;7;AA40;300;12000
WOSD2303-000082;WOS2303-0009;8;BB40;300;12000
WOSD2303-000083;WOS2303-0009;10;AA40;300;12000
WOSD2303-000084;WOS2303-0010;1;SW40;200;8000
WOSD2303-000085;WOS2303-0010;2;JSS;10;10000
WOSD2303-000086;WOS2303-0010;3;SSF25;400;10000
WOSD2303-000087;WOS2303-0010;3;SS30;200;6000
WOSD2303-000088;WOS2303-0010;4;AA40;450;18000
WOSD2303-000089;WOS2303-0010;5;AA40;450;18000
WOSD2303-000090;WOS2303-0010;7;AA40;300;12000
WOSD2303-000091;WOS2303-0010;8;BB40;300;12000
WOSD2303-000092;WOS2303-0010;9;BB40;300;12000
WOSD2303-000093;WOS2303-0010;10;AA40;300;12000
WOSD2303-000094;WOS2303-0011;1;SW40;200;8000
WOSD2303-000095;WOS2303-0011;2;JSS;10;10000
WOSD2303-000096;WOS2303-0011;3;SF30;400;12000
WOSD2303-000097;WOS2303-0011;3;SS30;200;6000
WOSD2303-000098;WOS2303-0011;4;AA40;450;18000
WOSD2303-000099;WOS2303-0011;5;AA40;450;18000
WOSD2303-000100;WOS2303-0011;7;AA40;300;12000
WOSD2303-000101;WOS2303-0011;8;BB40;300;12000
WOSD2303-000102;WOS2303-0011;9;BB40;300;12000
WOSD2303-000103;WOS2303-0011;10;AA40;300;12000
WOSD2303-000104;WOS2303-0012;1;SW40;200;8000
WOSD2303-000105;WOS2303-0012;2;JSS;10;10000
WOSD2303-000106;WOS2303-0012;3;SS30;300;9000
WOSD2303-000107;WOS2303-0012;3;SF30;200;6000
WOSD2303-000108;WOS2303-0012;4;AA40;450;18000
WOSD2303-000109;WOS2303-0012;5;AA40;200;8000
WOSD2303-000110;WOS2303-0012;5;BB40;200;8000
WOSD2303-000111;WOS2303-0012;7;AA40;300;12000
