nomor_laporan_produksi_lab;nomor_laporan_produksi;jam_waktu;mesin;rpm;mesh;std_ssa;ssa;std_d50;d50;std_d98;d98;cie86;iso2470;moisture;residue
LHPL2302-000192;LHP2302-0023;08.00.00;5;330;800;8000;7420;02.05;0;40;0;80.01.00;89.08.00;0,123611111;00.01
LHPL2302-000193;LHP2302-0023;08.00.00;7;360;500;7000;6507;7;0;60;0;69.04.00;84.02.00;1.035;0.023
LHPL2302-000194;LHP2302-0023;08.00.00;8;360;500;7000;5965;7;0;60;0;66;82.03.00;2.129;1.444
LHPL2302-000195;LHP2302-0023;08.00.00;9;360;500;7000;6936;7;0;60;0;69.05.00;83.01.00;0,191666667;0,268055556
LHPL2302-000196;LHP2302-0024;13.00.00;1;400;2000;13500;10646;01.04;0;23;0;84.08.00;91.08.00;0,195138889;0.024
LHPL2302-000197;LHP2302-0024;13.00.00;2;400;1500;12000;10615;01.06;0;25;0;83.04.00;91.08.00;0,172916667;0.034
LHPL2302-000198;LHP2302-0024;13.00.00;3;470;2000;13500;9797;01.04;0;23;0;82.01.00;90.03.00;00.25;0.027
LHPL2302-000199;LHP2302-0024;13.00.00;4;430;800;8000;7536;02.05;0;40;0;74.09.00;85.07.00;00.02;0.021
LHPL2302-000200;LHP2302-0024;13.00.00;5;330;800;8000;7420;02.05;0;40;0;80.09.00;89.09.00;0,13125;00.01
LHPL2302-000201;LHP2302-0024;13.00.00;7;360;500;7000;6507;7;0;60;0;64.04.00;82.02.00;1.911;0.008
LHPL2302-000202;LHP2302-0024;13.00.00;8;360;500;7000;5965;7;0;60;0;66.08.00;82.02.00;0,307638889;0,603472222
LHPL2302-000203;LHP2302-0024;13.00.00;9;360;500;7000;6936;7;0;60;0;69.07.00;83.08.00;0,206944444;3.511
LHPL2302-000204;LHP2302-0025;08.00.00;1;400;2000;13500;11202;01.04;0;23;0;87;94;0,175;0.005
LHPL2302-000205;LHP2302-0025;08.00.00;2;400;1200;11500;10552;01.07;0;30;0;85.02.00;92.02.00;0,170833333;00.01
LHPL2302-000206;LHP2302-0025;08.00.00;3;470;2000;13500;10715;01.04;0;23;0;86.04.00;93.06.00;0,196527778;0.045
LHPL2302-000207;LHP2302-0025;08.00.00;4;430;800;8000;5808;02.05;0;40;0;78.05.00;88.05.00;1.608;0,269444444
LHPL2302-000208;LHP2302-0025;08.00.00;5;330;800;8000;7302;02.05;0;40;0;81.03.00;90.02.00;0,1;0.009
LHPL2302-000209;LHP2302-0025;08.00.00;7;360;500;7000;5997;7;0;60;0;74.01.00;86.09.00;0,229861111;0.005
LHPL2302-000210;LHP2302-0025;08.00.00;8;360;500;7000;6017;7;0;60;0;63.07.00;81.06.00;1.563;00.25
LHPL2302-000211;LHP2302-0027;13.00.00;1;400;2000;13500;11202;01.04;0;23;0;85;92.08.00;0,15625;0.007
LHPL2302-000212;LHP2302-0027;13.00.00;2;400;800;8000;11202;02.05;0;40;0;85.03.00;92.07.00;0,147916667;0.016
LHPL2302-000213;LHP2302-0027;13.00.00;3;470;2000;13500;10715;01.04;0;23;0;81.09.00;89.09.00;0,175;0.028
LHPL2302-000214;LHP2302-0027;13.00.00;4;430;800;8000;5808;02.05;0;40;0;75.01.00;86;2.535;0.033
LHPL2302-000215;LHP2302-0027;13.00.00;5;330;800;8000;7302;02.05;0;40;0;81.04.00;89.09.00;0,0875;0.099
LHPL2302-000216;LHP2302-0027;13.00.00;7;360;500;7000;5997;7;0;60;0;69.02.00;84.07.00;0,380555556;00.02
LHPL2302-000217;LHP2302-0027;13.00.00;8;360;500;7000;6017;7;0;60;0;68.03.00;85.01.00;2.138;2.076
LHPL2302-000218;LHP2302-0028;08.00.00;1;400;2000;13500;11213;01.04;0;23;0;84.09.00;91.08.00;0,24375;0.016
LHPL2302-000219;LHP2302-0028;08.00.00;2;400;800;8000;10071;02.05;0;40;0;75.01.00;87.08.00;0,149305556;0.022
LHPL2302-000220;LHP2302-0028;08.00.00;3;470;2000;13500;10967;01.04;0;23;0;78.09.00;89.07.00;00.26;0.029
LHPL2302-000221;LHP2302-0028;08.00.00;4;430;800;8000;6180;02.05;0;40;0;72.01.00;85.01.00;2.386;0.053
LHPL2302-000222;LHP2302-0028;08.00.00;5;330;800;8000;7715;02.05;0;40;0;78.01.00;88.02.00;0,10625;0.006
LHPL2302-000223;LHP2302-0028;08.00.00;7;325;250;2500;6588;9;0;125;0;66.07.00;83;0,553472222;0.008
LHPL2302-000224;LHP2302-0028;08.00.00;8;360;500;7000;5678;7;0;60;0;67.02.00;83.04.00;0,365277778;0,200694444
LHPL2302-000225;LHP2302-0028;08.00.00;9;250;250;2500;6119;9;0;125;0;74.07.00;87.01.00;00.26;5.401
LHPL2302-000226;LHP2302-0029;13.00.00;1;400;2000;13500;11213;01.04;0;23;0;84.02.00;92.05.00;0,205555556;0.033
LHPL2302-000227;LHP2302-0029;13.00.00;2;400;2000;13500;10428;01.04;0;23;0;81.02.00;90.08.00;0,184722222;0.013
LHPL2302-000228;LHP2302-0029;13.00.00;3;470;2000;13500;10967;01.04;0;23;0;80.05.00;90.02.00;0,239583333;0.062
LHPL2302-000229;LHP2302-0029;13.00.00;4;430;800;8000;6180;02.05;0;40;0;74.08.00;86;1.938;0,172222222
LHPL2302-000230;LHP2302-0029;13.00.00;5;330;800;8000;7715;02.05;0;40;0;78.06.00;89;0,15625;0.005
LHPL2302-000231;LHP2302-0029;13.00.00;7;360;500;7000;6592;7;0;60;0;65.09.00;83;0,378472222;0.006
LHPL2302-000232;LHP2302-0029;13.00.00;8;360;500;7000;5678;7;0;60;0;66.06.00;83.03.00;0,676388889;0,182638889
LHPL2302-000233;LHP2302-0030;08.00.00;1;400;1200;11500;NULL;01.07;0;30;0;83.05.00;91;0,289583333;0,075694444
LHPL2302-000234;LHP2302-0031;08.00.00;1;NULL;1200;11500;NULL;01.07;0;30;0;83.05.00;91;0,289583333;0,075694444
LHPL2302-000235;LHP2302-0032;08.00.00;1;NULL;1200;11500;NULL;01.07;0;30;0;83.05.00;91;0,289583333;0,075694444
LHPL2302-000236;LHP2302-0033;08.00.00;1;NULL;1200;11500;NULL;01.07;0;30;0;83.05.00;91;0,289583333;0,075694444
LHPL2302-000237;LHP2302-0034;08.00.00;1;NULL;1200;11500;NULL;01.07;0;30;0;83.05.00;91;0,289583333;0,075694444
LHPL2302-000238;LHP2302-0034;08.00.00;2;NULL;1200;11500;NULL;01.07;0;30;0;78.06.00;89;0,207638889;00.01
LHPL2302-000239;LHP2302-0034;08.00.00;3;NULL;800;8000;NULL;02.05;0;40;0;76.01.00;88.02.00;0,274305556;0.034
LHPL2302-000240;LHP2302-0034;08.00.00;5;NULL;800;8000;7302;02.05;0;40;0;74.08.00;85.07.00;00.23;0.081
LHPL2302-000241;LHP2302-0034;08.00.00;7;NULL;250;2500;NULL;9;0;125;0;58.06.00;77.06.00;2.078;10.648
LHPL2302-000242;LHP2302-0034;08.00.00;8;NULL;500;7000;NULL;7;0;60;0;62.04.00;81.08.00;1.845;0,186111111
LHPL2302-000243;LHP2302-0034;08.00.00;10;NULL;250;2500;NULL;9;0;125;0;64.03.00;82.06.00;1.355;2.401
LHPL2302-000244;LHP2302-0030;08.00.00;2;400;1200;11500;NULL;01.07;0;30;0;78.06.00;89;0,207638889;00.01
LHPL2302-000245;LHP2302-0030;08.00.00;3;470;800;8000;NULL;02.05;0;40;0;76.01.00;88.02.00;0,274305556;0.034
LHPL2302-000246;LHP2302-0030;08.00.00;5;330;800;8000;NULL;02.05;0;40;0;74.08.00;85.07.00;00.23;0.081
LHPL2302-000247;LHP2302-0030;08.00.00;7;250;250;2500;NULL;9;0;125;0;58.06.00;77.06.00;2.078;10.648
LHPL2302-000248;LHP2302-0030;08.00.00;8;360;500;7000;NULL;7;0;60;0;62.04.00;81.08.00;1.845;0,186111111
LHPL2302-000249;LHP2302-0030;08.00.00;10;250;250;2500;NULL;9;0;125;0;64.03.00;82.06.00;1.355;2.401
LHPL2302-000250;LHP2302-0035;13.00.00;1;400;2000;13500;10446;01.04;0;23;0;85.05.00;93.05.00;0,179861111;0.007
LHPL2302-000251;LHP2302-0035;13.00.00;2;400;1200;11500;10634;01.07;0;30;0;78;88.05.00;0,186805556;0.024
LHPL2302-000252;LHP2302-0035;13.00.00;3;470;2000;13500;10540;01.04;0;23;0;82.03.00;91.06.00;0,141666667;0.018
LHPL2302-000253;LHP2302-0035;13.00.00;5;330;800;8000;7302;02.05;0;40;0;78;88.09.00;0,140972222;0.032
LHPL2302-000254;LHP2302-0036;08.00.00;1;400;2000;13500;9872;01.04;0,09375;23;27.03.00;85;92.04.00;0,209027778;0.017
LHPL2302-000255;LHP2302-0036;08.00.00;2;400;1200;11500;9997;01.07;0,089583333;30;21.52;81.03.00;90.08.00;0,177777778;0.016
LHPL2302-000256;LHP2302-0036;08.00.00;3;470;1200;11500;10218;01.07;01.07;30;21.54;78;89;0,3;0.012
LHPL2302-000257;LHP2302-0036;08.00.00;4;430;800;8000;6058;02.05;0,259027778;40;48.69;77.02.00;88.05.00;1.873;0,334027778
LHPL2302-000258;LHP2302-0036;08.00.00;5;330;800;8000;7268;02.05;06.29;40;43.84;78.07.00;89;0,192361111;0.006
LHPL2302-000259;LHP2302-0037;13.00.00;1;400;2000;13500;9872;01.04;0,09375;23;27.03.00;85.04.00;92.07.00;0,184027778;0.014
LHPL2302-000260;LHP2302-0037;13.00.00;2;400;1200;11500;9997;01.07;0,089583333;30;21.52;76.09.00;88.04.00;0,163888889;0.014
LHPL2302-000261;LHP2302-0037;13.00.00;3;470;1200;11500;10218;01.07;01.07;30;21.54;76.09.00;89;0,195138889;0.057
LHPL2302-000262;LHP2302-0037;13.00.00;5;330;800;8000;7268;02.05;06.29;40;43.84;77.02.00;89.01.00;0,134027778;00.07
LHPL2302-000263;LHP2302-0038;08.00.00;1;400;800;8000;9501;02.05;0;40;0;82.09.00;91.02.00;0,438888889;0.028
LHPL2302-000264;LHP2302-0038;08.00.00;2;400;1200;11500;10750;01.07;0;30;0;75.04.00;87.06.00;0,124305556;0.013
LHPL2302-000265;LHP2302-0038;08.00.00;3;470;1200;11500;9631;01.07;0;30;0;77.06.00;88.09.00;0,209722222;0.093
LHPL2302-000266;LHP2302-0038;08.00.00;5;330;800;8000;6737;02.05;0;40;0;79;90.09.00;0,080555556;00.08
LHPL2302-000267;LHP2302-0038;08.00.00;7;250;250;2500;5270;9;0;125;0;66.08.00;83.06.00;1.102;12.833
LHPL2302-000268;LHP2302-0038;08.00.00;8;250;250;2500;5786;9;0;125;0;62.04.00;81.02.00;1.591;0,223611111
LHPL2302-000269;LHP2302-0039;13.00.00;1;400;800;8000;9501;02.05;0;40;0;84.01.00;92.04.00;0,077083333;0.013
LHPL2302-000270;LHP2302-0039;13.00.00;2;400;1200;11500;10750;01.07;0;30;0;82.07.00;92;0,154166667;0.048
LHPL2302-000271;LHP2302-0039;13.00.00;3;470;1200;11500;9631;01.07;0;30;0;84;92.01.00;0,172222222;0.037
LHPL2302-000272;LHP2302-0039;13.00.00;5;330;800;8000;6737;02.05;0;40;0;79.03.00;89.04.00;00.19;0,1
LHPL2302-000273;LHP2302-0040;08.00.00;1;400;800;8000;9514;02.05;0;40;0;84.06.00;92;0,405555556;0.035
LHPL2302-000274;LHP2302-0040;08.00.00;2;400;1200;11500;10034;01.07;0;30;0;83.09.00;92.05.00;0,135416667;0.022
LHPL2302-000275;LHP2302-0040;08.00.00;3;470;6000;14000;10108;01.02;0;21;0;80.06.00;89.06.00;0,252083333;0.056
LHPL2302-000276;LHP2302-0040;08.00.00;5;330;800;8000;6338;02.05;0;40;0;79.04.00;89.01.00;0,129861111;0,231944444
LHPL2302-000277;LHP2302-0040;08.00.00;7;250;250;2500;5151;9;0;125;0;62.09.00;80.04.00;1.284;18.825
LHPL2302-000278;LHP2302-0040;08.00.00;8;250;250;2500;6338;9;0;125;0;61.02.00;79.04.00;0,640277778;0.056
LHPL2302-000279;LHP2302-0041;13.00.00;1;400;800;8000;9514;02.05;0;40;0;84.01.00;92.02.00;0,275694444;0.011
LHPL2302-000280;LHP2302-0041;13.00.00;2;400;1200;11500;10034;01.07;0;30;0;75.06.00;87.03.00;0,176388889;0.038
LHPL2302-000281;LHP2302-0041;13.00.00;3;470;6000;14000;10108;01.02;0;21;0;77.04.00;88.08.00;0,286805556;0.031
LHPL2302-000282;LHP2302-0041;13.00.00;4;430;800;8000;6017;02.05;0;40;0;73.01.00;85.08.00;1.029;0,175
LHPL2302-000283;LHP2302-0041;13.00.00;5;330;800;8000;6338;02.05;0;40;0;81.01.00;90.07.00;0,147916667;0.017
LHPL2302-000284;LHP2302-0041;13.00.00;7;250;250;2500;5151;9;0;125;0;62.07.00;79.08.00;1.499;13.405
LHPL2302-000285;LHP2302-0041;13.00.00;8;NULL;250;2500;6338;9;0;125;0;61.02.00;79.02.00;1.415;0,407638889
LHPL2302-000286;LHP2302-0042;08.00.00;1;400;800;8000;10046;02.05;0;40;0;83.05.00;91.07.00;0,384027778;0.031
LHPL2302-000287;LHP2302-0042;08.00.00;2;400;1200;11500;10808;01.07;0;30;0;75.06.00;87.04.00;0,205555556;0.027
LHPL2302-000288;LHP2302-0042;08.00.00;3;470;800;8000;9897;02.05;0;40;0;75.06.00;87.02.00;0,283333333;0.057
LHPL2302-000289;LHP2302-0042;08.00.00;4;430;800;8000;6455;02.05;0;40;0;73;85.09.00;1.013;0,211111111
LHPL2302-000290;LHP2302-0042;08.00.00;5;330;800;8000;7302;02.05;0;40;0;75;87.04.00;1.344;0.028
LHPL2302-000291;LHP2302-0042;08.00.00;7;250;500;7000;6810;7;0;60;0;65.04.00;81.06.00;0,470138889;0.012
LHPL2302-000292;LHP2302-0042;08.00.00;8;360;800;8000;6358;02.05;0;40;0;60.05.00;79.09.00;1.202;0,552777778
LHPL2302-000293;LHP2302-0043;13.00.00;1;400;800;8000;10046;02.05;0;40;0;79.01.00;89.02.00;0,211805556;0.027
LHPL2302-000294;LHP2302-0043;13.00.00;2;400;1200;11500;10808;01.07;0;30;0;77.05.00;88.05.00;0,214583333;0.022
LHPL2302-000295;LHP2302-0043;13.00.00;3;470;1200;11500;10669;01.07;0;30;0;77.08.00;88.08.00;0,218055556;0.041
LHPL2302-000296;LHP2302-0043;13.00.00;4;430;800;8000;6455;02.05;0;40;0;72.02.00;85.07.00;01.03;0,116666667
LHPL2302-000297;LHP2302-0043;13.00.00;5;330;800;8000;7302;02.05;0;40;0;76.04.00;88.02.00;0,113888889;0.015
LHPL2302-000298;LHP2302-0043;13.00.00;7;360;250;2500;5500;9;0;125;0;64.02.00;82.02.00;0,554861111;8.701
LHPL2302-000299;LHP2302-0043;13.00.00;8;360;500;7000;6058;7;0;60;0;59.04.00;77.08.00;1.491;0.057
LHPL2302-000300;LHP2302-0044;08.00.00;1;400;2000;13500;9985;01.04;0;23;0;78;88.01.00;0,261111111;0.022
LHPL2302-000301;LHP2302-0044;08.00.00;2;400;800;8000;10564;02.05;0;40;0;64.08.00;82.01.00;00.29;0.014
LHPL2302-000302;LHP2302-0044;08.00.00;3;470;800;8000;9834;02.05;0;40;0;67.05.00;82.02.00;0,286111111;0.032
LHPL2302-000303;LHP2302-0044;08.00.00;4;430;800;8000;5294;02.05;0;40;0;68;83.03.00;0,151388889;0.023
LHPL2302-000304;LHP2302-0044;08.00.00;5;330;800;8000;7130;02.05;0;40;0;70.01.00;83.09.00;0,114583333;0.049
LHPL2302-000305;LHP2302-0044;08.00.00;7;360;250;2500;4980;9;0;125;0;63.03.00;83.03.00;02.51;12.902
LHPL2302-000306;LHP2302-0044;08.00.00;8;360;500;7000;5678;7;0;60;0;63.07.00;82;2.398;0,475694444
LHPL2302-000307;LHP2302-0045;13.00.00;1;400;2000;13500;9985;01.04;0;23;0;76.09.00;88.07.00;0,161805556;0.008
LHPL2302-000308;LHP2302-0045;13.00.00;2;400;800;8000;10564;02.05;0;40;0;77.02.00;88.07.00;0,119444444;0.012
LHPL2302-000309;LHP2302-0045;13.00.00;3;470;800;8000;9834;02.05;0;40;0;69.01.00;82.02.00;0,186805556;0.017
LHPL2302-000310;LHP2302-0045;13.00.00;4;430;800;8000;5294;02.05;0;40;0;59;78.06.00;2.665;0.055
LHPL2302-000311;LHP2302-0045;13.00.00;5;330;800;8000;7130;02.05;0;40;0;73.09.00;85.07.00;0,095833333;0.016
LHPL2302-000312;LHP2302-0045;13.00.00;7;250;250;2500;4980;9;0;125;0;63.09.00;81.02.00;1.811;15.591
LHPL2302-000313;LHP2302-0045;13.00.00;8;360;500;7000;5678;7;0;60;0;61.05.00;79.04.00;0,561805556;0,668055556
LHPL2302-000314;LHP2302-0046;08.00.00;1;400;800;8000;10120;02.05;0;40;0;73.06.00;86.07.00;0,265277778;0.064
LHPL2302-000315;LHP2302-0046;08.00.00;2;400;800;8000;10398;02.05;0;40;0;70.01.00;85.05.00;0,195833333;0.024
LHPL2302-000316;LHP2302-0046;08.00.00;3;470;800;8000;9797;02.05;0;40;0;60.06.00;80.05.00;0,258333333;0.046
LHPL2302-000317;LHP2302-0046;08.00.00;4;430;800;8000;6846;02.05;0;40;0;68;84.09.00;0,140277778;0,086111111
LHPL2302-000318;LHP2302-0046;08.00.00;5;330;800;8000;5590;02.05;0;40;0;60.08.00;79.06.00;2.859;0,182638889
LHPL2302-000319;LHP2302-0046;08.00.00;7;325;325;5500;6718;08.05;0;75;0;66.03.00;82.05.00;0,34375;00.01
LHPL2302-000320;LHP2302-0046;08.00.00;8;360;500;7000;5130;7;0;60;0;63.07.00;81.07.00;1.601;2.407
LHPL2302-000321;LHP2302-0047;10.00.00;1;400;800;8000;10120;02.05;0;40;0;75.04.00;87.01.00;0,183333333;0.005
LHPL2302-000322;LHP2302-0047;10.00.00;2;400;800;8000;10398;02.05;0;40;0;69;85.01.00;0,144444444;0.013
LHPL2302-000323;LHP2302-0047;10.00.00;3;470;800;8000;9797;02.05;0;40;0;70.06.00;85.04.00;0,20625;0.034
LHPL2302-000324;LHP2302-0047;10.00.00;4;430;800;8000;6846;02.05;0;40;0;68.07.00;84;1.355;0.077
LHPL2302-000325;LHP2302-0047;10.00.00;5;330;800;8000;5590;02.05;0;40;0;71.05.00;85.05.00;0,11875;0.017
LHPL2302-000326;LHP2302-0047;10.00.00;7;360;250;2500;6718;9;0;125;0;69;84.06.00;0,165972222;0.024
LHPL2302-000327;LHP2302-0047;10.00.00;8;360;500;7000;5103;7;0;60;0;64.06.00;81.06.00;0,488194444;0,636111111
LHPL2302-000328;LHP2302-0048;08.00.00;1;400;2000;13500;10022;01.04;01.35;23;1,015972222;82;91.02.00;0,129166667;0.024
LHPL2302-000329;LHP2302-0048;08.00.00;2;400;1200;11500;11952;01.07;01.13;30;19.33;80.03.00;90.04.00;0,080555556;0.018
LHPL2302-000330;LHP2302-0048;08.00.00;3;470;1200;11500;11057;01.07;01.36;30;21.51;78.04.00;88.08.00;00.02;0.049
LHPL2302-000331;LHP2302-0048;08.00.00;4;430;800;8000;6512;02.05;0,224305556;40;42.06.00;57.04.00;77.08.00;1.456;0.049
LHPL2302-000332;LHP2302-0048;08.00.00;5;330;800;8000;5997;02.05;08.09;40;47.96;68;83.07.00;0,104861111;0.049
LHPL2302-000333;LHP2302-0048;08.00.00;7;325;325;5500;6531;08.05;05.52;75;36.85;65.03.00;81.04.00;0,120138889;0.007
LHPL2302-000334;LHP2302-0048;08.00.00;8;325;325;5500;5545;08.05;07.25;75;47.96;64.08.00;81.07.00;0,577777778;0,538888889
LHPL2302-000335;LHP2302-0049;13.00.00;7;325;325;5500;6531;08.05;05.52;75;36.85;70.06.00;85.04.00;0,191666667;0.005
LHPL2302-000336;LHP2302-0049;13.00.00;8;325;325;5500;5545;08.05;07.25;75;47.96;65.06.00;82;1.427;1.137
LHPL2302-000337;LHP2302-0050;08.00.00;1;400;1200;11500;12784;01.07;0;30;0;81.01.00;90.04.00;0,220833333;0.015
LHPL2302-000338;LHP2302-0050;08.00.00;2;400;1200;11500;10517;01.07;0;30;0;79.09.00;89.09.00;0,197916667;0.027
LHPL2302-000339;LHP2302-0050;08.00.00;3;470;1200;11500;11920;01.07;0;30;0;80.06.00;90.08.00;0,231944444;0.057
LHPL2302-000340;LHP2302-0050;08.00.00;4;325;800;8000;5054;02.05;0;40;0;54.01.00;77.05.00;3.714;0,100694444
LHPL2302-000341;LHP2302-0050;08.00.00;5;330;800;8000;7234;02.05;0;40;0;76.07.00;88.03.00;0,1375;0.035
LHPL2302-000342;LHP2302-0050;08.00.00;7;360;325;5500;5054;08.05;0;75;0;69.06.00;84.06.00;0,274305556;0.005
LHPL2302-000343;LHP2302-0050;08.00.00;8;360;500;7000;7234;7;0;60;0;69.03.00;84.01.00;0,629861111;1.456
LHPL2302-000344;LHP2302-0051;13.00.00;1;400;1200;11500;12784;01.07;0;30;0;82.07.00;92.02.00;0,241666667;0.011
LHPL2302-000345;LHP2302-0051;13.00.00;2;400;1200;11500;10517;01.07;0;30;0;78;89.03.00;0,167361111;00.04
LHPL2302-000346;LHP2302-0051;13.00.00;3;470;1200;11500;11920;01.07;0;30;0;83.01.00;92.03.00;0,189583333;0.052
LHPL2302-000347;LHP2302-0051;13.00.00;4;430;800;8000;6828;02.05;0;40;0;62.05.00;80.01.00;0,386111111;0.044
LHPL2302-000348;LHP2302-0051;13.00.00;5;330;800;8000;7234;02.05;0;40;0;77.09.00;89.03.00;0,120833333;0.055
LHPL2302-000349;LHP2302-0051;13.00.00;7;360;500;7000;6792;7;0;60;0;72.09.00;86.03.00;0,165277778;0.021
LHPL2302-000350;LHP2302-0051;13.00.00;8;360;500;7000;5721;7;0;60;0;69.07.00;84;0,577777778;1.061
LHPL2303-000001;LHP2303-0001;08.00.00;1;400;800;8000;10622;02.05;0;40;0;83.03.00;91.07.00;0,209027778;0.038
LHPL2303-000002;LHP2303-0001;08.00.00;2;400;1200;11500;9972;01.07;0;30;0;83.09.00;92.02.00;00.19;0.024
LHPL2303-000003;LHP2303-0001;08.00.00;3;470;2000;13500;9771;01.04;0;23;0;83.06.00;92;0,266666667;0.026
LHPL2303-000004;LHP2303-0001;08.00.00;4;430;800;8000;6299;02.05;0;40;0;70.04.00;84.05.00;1.486;0,6375
LHPL2303-000005;LHP2303-0001;08.00.00;5;330;800;8000;6755;02.05;0;40;0;79;89.06.00;0,100694444;0.017
LHPL2303-000006;LHP2303-0001;08.00.00;7;360;500;7000;6828;7;0;60;0;68.09.00;83.05.00;0,229861111;0.005
LHPL2303-000007;LHP2303-0001;08.00.00;8;325;500;7000;5634;7;0;60;0;64.03.00;79.06.00;0,100694444;0,063194444
LHPL2303-000008;LHP2303-0001;08.00.00;10;NULL;325;5500;6864;08.05;0;75;0;70.09.00;85.06.00;00.33;00.07
LHPL2303-000009;LHP2303-0002;13.00.00;1;NULL;800;8000;10622;02.05;0;40;0;86.06.00;94.03.00;0,229861111;0.007
LHPL2303-000010;LHP2303-0002;13.00.00;2;NULL;1200;11500;9972;01.07;0;30;0;85.01.00;92.08.00;0,145138889;0.015
LHPL2303-000011;LHP2303-0002;13.00.00;3;NULL;2000;13500;9772;01.04;0;23;0;85.06.00;93.05.00;0,156944444;0.051
LHPL2303-000012;LHP2303-0002;13.00.00;4;NULL;800;8000;6299;02.05;0;40;0;76.05.00;87.06.00;1.143;0,195138889
LHPL2303-000013;LHP2303-0002;13.00.00;5;NULL;800;8000;6755;02.05;0;40;0;81.01.00;91.03.00;0,125694444;0.078
LHPL2303-000014;LHP2303-0002;13.00.00;7;NULL;500;7000;6828;7;0;60;0;65.04.00;81.07.00;0,370138889;0,373611111
LHPL2303-000015;LHP2303-0002;13.00.00;8;NULL;500;7000;5634;7;0;60;0;62.03.00;82.09.00;1.953;1.003
LHPL2303-000016;LHP2303-0002;13.00.00;10;NULL;500;7000;6734;7;0;60;0;66.09.00;82.02.00;0,290972222;0.067
LHPL2303-000017;LHP2303-0003;08.00.00;1;400;2000;13500;11556;01.04;0;23;0;83.06.00;90.09.00;0,198611111;0.022
LHPL2303-000018;LHP2303-0003;08.00.00;2;400;1200;11500;10371;01.07;0;30;0;74.09.00;86.07.00;0,157638889;0.022
LHPL2303-000019;LHP2303-0003;08.00.00;3;470;2000;13500;10967;01.04;0;23;0;81.03.00;90.05.00;0,190277778;00.04
LHPL2303-000020;LHP2303-0003;08.00.00;4;430;800;8000;7069;02.05;0;40;0;79.07.00;89.04.00;0,327777778;0,078472222
LHPL2303-000021;LHP2303-0003;08.00.00;5;330;800;8000;7336;02.05;0;40;0;78.08.00;89.03.00;0,095138889;0.017
LHPL2303-000022;LHP2303-0003;08.00.00;7;325;500;7000;5042;7;0;60;0;66.07.00;81.08.00;0,060416667;0.005
LHPL2303-000023;LHP2303-0003;08.00.00;8;360;500;7000;7666;7;0;60;0;65.02.00;82.07.00;2.097;0,638194444
LHPL2303-000024;LHP2303-0003;08.00.00;10;NULL;500;7000;5432;7;0;60;0;67.07.00;82.09.00;0,342361111;0,044444444
LHPL2303-000025;LHP2303-0005;13.00.00;1;NULL;2000;13500;11556;01.04;0;23;0;85.02.00;93.05.00;0,179166667;00.02
LHPL2303-000026;LHP2303-0005;13.00.00;2;NULL;1200;11500;10371;01.07;0;30;0;84;92.05.00;0,119444444;00.01
LHPL2303-000027;LHP2303-0005;13.00.00;3;NULL;2000;13500;10967;01.04;0;23;0;84.06.00;93.01.00;00.11;00.02
LHPL2303-000028;LHP2303-0005;13.00.00;4;NULL;800;8000;7069;02.05;0;40;0;77.09.00;87.05.00;1.883;00.31
LHPL2303-000029;LHP2303-0005;13.00.00;5;NULL;800;8000;7336;02.05;0;40;0;67.07.00;84.06.00;0,109722222;00.24
LHPL2303-000030;LHP2303-0005;13.00.00;7;NULL;325;5500;6550;08.05;0;75;0;70.05.00;85.01.00;0,277083333;00.01
LHPL2303-000031;LHP2303-0005;13.00.00;8;NULL;325;5500;5807;08.05;0;75;0;69.08.00;85.01.00;1.001;00.01
LHPL2303-000032;LHP2303-0005;13.00.00;10;NULL;500;7000;7060;7;0;60;0;70.04.00;85.07.00;00.23;00.02
LHPL2303-000033;LHP2303-0006;08.00.00;1;400;2000;13500;11124;01.04;0;23;0;85.06.00;93.02.00;0,281944444;00.02
LHPL2303-000034;LHP2303-0006;08.00.00;2;400;1200;11500;10194;01.07;0;30;0;81.06.00;90.08.00;0,19375;00.02
LHPL2303-000035;LHP2303-0006;08.00.00;3;470;2000;13500;11012;01.04;0;23;0;84.07.00;93.03.00;00.29;00.04
LHPL2303-000036;LHP2303-0006;08.00.00;4;430;800;8000;7043;02.05;0;40;0;80.04.00;90.06.00;2.578;00.01
LHPL2303-000037;LHP2303-0006;08.00.00;5;330;800;8000;7650;02.05;0;40;0;83.03.00;93.01.00;0,132638889;00.21
LHPL2303-000038;LHP2303-0006;08.00.00;7;325;325;5500;6160;08.05;0;75;0;70.04.00;85.01.00;0,692361111;00.01
LHPL2303-000039;LHP2303-0006;08.00.00;8;360;500;7000;5721;7;0;60;0;69.05.00;84.09.00;0,657638889;00.59
LHPL2303-000040;LHP2303-0006;08.00.00;10;360;500;7000;7601;7;0;60;0;68;83.01.00;0,163888889;00.01
LHPL2303-000041;LHP2303-0007;13.00.00;1;400;2000;13500;11124;01.04;0;23;0;82.02.00;91.09.00;0,172222222;00.01
LHPL2303-000042;LHP2303-0007;13.00.00;2;400;1200;11500;11500;01.07;0;30;0;80.09.00;90.02.00;00.02;00.01
LHPL2303-000043;LHP2303-0007;13.00.00;3;470;2000;13500;11012;01.04;0;23;0;82.03.00;92;0,15;00.03
LHPL2303-000044;LHP2303-0007;13.00.00;4;430;800;8000;7043;02.05;0;40;0;74;86.04.00;2.041;00.05
