nomor_laporan_produksi_lab;nomor_laporan_produksi;jam_waktu;mesin;rpm;mesh;std_ssa;ssa;std_d50;d50;std_d98;d98;cie86;iso2470;moisture;residue
LHPL2107-000170;LHP2107-0024;08.00.00;5;330;800;8000;9005;02.05;03.09;40;43.65;81.07.00;91.08.00;0,205555556;0.005
LHPL2107-000171;LHP2107-0024;08.00.00;7;375;500;7000;7182;7;05.02;60;40.83;70.03.00;86.05.00;0,495833333;0,080555556
LHPL2107-000172;LHP2107-0024;08.00.00;8;370;500;7000;7536;7;04.53;60;37.94;75.01.00;86.08.00;0,218055556;0.044
LHPL2107-000173;LHP2107-0024;08.00.00;9;370;500;7000;8273;7;03.44;60;38.09.00;74.03.00;87.07.00;0,288194444;0,071527778
LHPL2107-000174;LHP2107-0025;13.00.00;1;400;800;8000;11972;02.05;01.11;40;0,770138889;84.03.00;91.06.00;0,161805556;00.02
LHPL2107-000175;LHP2107-0025;13.00.00;2;480;6000;14000;11334;01.02;01.08;21;15.59;76.07.00;89.06.00;0,144444444;00.02
LHPL2107-000176;LHP2107-0025;13.00.00;3;430;1200;11500;10933;01.07;01.34;30;0,974305556;78.01.00;90.01.00;0,159027778;0.079
LHPL2107-000177;LHP2107-0025;13.00.00;4;430;800;8000;7921;02.05;04.27;40;48.59.00;80.02.00;89.04.00;0,119444444;106
LHPL2107-000178;LHP2107-0025;13.00.00;5;330;800;8000;9005;02.05;03.09;40;43.65;79.07.00;90.04.00;0,107638889;0.017
LHPL2107-000179;LHP2107-0025;13.00.00;7;375;800;8000;7319;02.05;04.11;40;39.71;76.08.00;87.01.00;0,391666667;0,134722222
LHPL2107-000180;LHP2107-0025;13.00.00;8;370;800;8000;8288;02.05;03.58;40;33.52.00;76.07.00;87.01.00;0,188888889;0.005
LHPL2107-000181;LHP2107-0025;13.00.00;9;370;800;8000;9290;02.05;02.21;40;33.02.00;76.03.00;87.01.00;0,238888889;00.01
LHPL2107-000182;LHP2107-0026;08.00.00;1;400;800;8000;7921;02.05;0,067361111;40;18.27;80.01.00;90.01.00;0,172916667;00.03
LHPL2107-000183;LHP2107-0026;08.00.00;2;480;2000;13500;10910;01.04;01.36;23;0,750694444;81.01.00;91.01.00;0,161805556;0.013
LHPL2107-000184;LHP2107-0026;08.00.00;3;430;1200;11500;11312;01.07;01.31;30;1,009027778;89.02.00;94.04.00;00.23;0.078
LHPL2107-000185;LHP2107-0026;08.00.00;4;430;800;8000;8228;02.05;0,185416667;40;43.17.00;84.08.00;92.08.00;0,153472222;0.005
LHPL2107-000186;LHP2107-0026;08.00.00;5;330;800;8000;8045;02.05;0,192361111;40;43.06.00;78.04.00;91.01.00;0,115277778;0.008
LHPL2107-000187;LHP2107-0026;08.00.00;7;375;800;8000;6954;02.05;04.04;40;48.06.00;72.08.00;88.04.00;0,488888889;0,084027778
LHPL2107-000188;LHP2107-0026;08.00.00;8;370;800;8000;7536;02.05;0,168055556;40;40.04.00;70.08.00;86.05.00;0,045833333;0.029
LHPL2107-000189;LHP2107-0026;08.00.00;9;370;500;7000;7999;7;03.53;60;39.65;74.03.00;86.08.00;0,664583333;0,129166667
LHPL2107-000190;LHP2107-0027;13.00.00;1;400;800;8000;7921;02.05;0,067361111;40;18.27;88.01.00;92.06.00;0,149305556;0.055
LHPL2107-000191;LHP2107-0027;13.00.00;2;480;2000;13500;10910;01.04;01.36;23;0,750694444;82;90.01.00;0,1375;0.008
LHPL2107-000192;LHP2107-0027;13.00.00;3;430;1200;11500;11312;01.07;01.31;30;1,009027778;86.07.00;92.03.00;0,13125;0.076
LHPL2107-000193;LHP2107-0027;13.00.00;4;430;800;8000;8228;02.05;0,185416667;40;43.17.00;80.03.00;90.04.00;00.18;0.048
LHPL2107-000194;LHP2107-0027;13.00.00;5;330;800;8000;8045;02.05;0,192361111;40;43.06.00;85.05.00;91;00.14;0.005
LHPL2107-000195;LHP2107-0027;13.00.00;7;375;800;8000;6954;02.05;04.04;40;48.06.00;78.04.00;88.07.00;0,60625;0.071
LHPL2107-000196;LHP2107-0027;13.00.00;8;370;500;7000;7043;7;04.13;60;33.88;76;87.09.00;0,163194444;0.017
LHPL2107-000197;LHP2107-0027;13.00.00;9;325;325;5500;8122;08.05;02.36;75;35;75.06.00;86.06.00;0,313888889;0.021
LHPL2107-000198;LHP2107-0028;08.00.00;1;400;800;8000;12198;02.05;01.01;40;0,754861111;84.02.00;94.07.00;0,077083333;0.007
LHPL2107-000199;LHP2107-0028;08.00.00;2;480;2000;13500;10692;01.04;01.05;23;0,80625;81.01.00;92.04.00;0,119444444;0.005
LHPL2107-000200;LHP2107-0028;08.00.00;3;430;800;8000;10681;02.05;01.33;40;1,025694444;82.07.00;91.05.00;0,093055556;0.017
LHPL2107-000201;LHP2107-0028;08.00.00;4;430;800;8000;8183;02.05;03.51;40;42.89;80.01.00;89.08.00;0,098611111;0.005
LHPL2107-000202;LHP2107-0028;08.00.00;5;330;800;8000;8640;02.05;03.23;40;43.13.00;78;89.01.00;0,078472222;0.007
LHPL2107-000203;LHP2107-0028;08.00.00;7;375;800;8000;6918;02.05;04.06;40;45.75;78.02.00;88;0,327083333;0.077
LHPL2107-000204;LHP2107-0028;08.00.00;8;370;500;7000;7216;7;04.06;60;42.19.00;77.07.00;87.09.00;0,385416667;0.006
LHPL2107-000205;LHP2107-0028;08.00.00;9;370;500;7000;7937;7;0,191666667;60;38.46.00;74.08.00;86.01.00;0,261111111;0.005
LHPL2107-000206;LHP2107-0029;13.00.00;1;400;800;8000;12198;02.05;01.01;40;0,754861111;83.01.00;92.01.00;00.16;0.036
LHPL2107-000207;LHP2107-0029;13.00.00;2;480;2000;13500;10692;01.04;01.05;23;0,80625;81.07.00;90.04.00;0,09375;0.008
LHPL2107-000208;LHP2107-0029;13.00.00;3;430;800;8000;10681;02.05;01.33;40;1,025694444;82.09.00;91.07.00;0,174305556;0.073
LHPL2107-000209;LHP2107-0029;13.00.00;4;430;800;8000;8183;02.05;03.51;40;42.89;82.01.00;89.01.00;0,222916667;0.018
LHPL2107-000210;LHP2107-0029;13.00.00;5;330;800;8000;8640;02.05;03.23;40;43.13.00;80.04.00;88.06.00;0,075;0.005
LHPL2107-000211;LHP2107-0029;13.00.00;7;375;800;8000;6918;02.05;04.06;40;45.75;75.02.00;87.01.00;00.22;00.01
LHPL2107-000212;LHP2107-0029;13.00.00;8;370;800;8000;10470;02.05;0,10625;40;38.31.00;71.09.00;85.09.00;0,160416667;0,213194444
LHPL2107-000213;LHP2107-0029;13.00.00;9;370;500;7000;7937;7;0,191666667;60;38.46.00;78.03.00;87.09.00;0,2875;0.021
LHPL2107-000214;LHP2107-0030;08.00.00;1;400;800;8000;11658;02.05;01.17;40;17.59;81.07.00;91.07.00;0,10625;0.038
LHPL2107-000215;LHP2107-0030;08.00.00;2;480;2000;13500;10830;01.04;01.24;23;0,750694444;80.08.00;91.04.00;00.14;0.005
LHPL2107-000216;LHP2107-0030;08.00.00;3;430;1200;11500;11235;01.07;01.35;30;22.38;81.04.00;93;0,093055556;0,084722222
LHPL2107-000217;LHP2107-0030;08.00.00;4;430;800;8000;7666;02.05;04.19;40;44.07.00;82.06.00;89.02.00;0,147222222;0.013
LHPL2107-000218;LHP2107-0030;08.00.00;5;330;800;8000;8152;02.05;0,189583333;40;44.13.00;80.06.00;88.06.00;0,073611111;0.022
LHPL2107-000219;LHP2107-0030;08.00.00;7;375;500;7000;7078;7;04.31;60;46.93;78.03.00;87.01.00;0,3;0.094
LHPL2107-000220;LHP2107-0030;08.00.00;8;370;500;7000;7353;7;0,188194444;60;39.46.00;70.07.00;84.06.00;0,395138889;0.042
LHPL2107-000221;LHP2107-0030;08.00.00;9;370;800;8000;7569;02.05;03.54;40;39.32.00;70.06.00;83.09.00;0,35625;0,169444444
LHPL2107-000222;LHP2107-0031;13.00.00;1;400;800;8000;11658;02.05;01.17;40;17.59;85.07.00;93;0,090972222;0.046
LHPL2107-000223;LHP2107-0031;13.00.00;2;480;2000;13500;10830;01.04;01.24;23;0,750694444;79.07.00;89.08.00;0,085416667;0.023
LHPL2107-000224;LHP2107-0031;13.00.00;3;430;1200;11500;11235;01.07;01.35;30;22.38;81.05.00;92.09.00;0,072916667;0.008
LHPL2107-000225;LHP2107-0031;13.00.00;4;430;800;8000;7666;02.05;04.19;40;44.07.00;82.01.00;90.05.00;0,100694444;0,078472222
LHPL2107-000226;LHP2107-0031;13.00.00;5;330;800;8000;8152;02.05;0,189583333;40;44.13.00;81.02.00;90.02.00;0,080555556;0.005
LHPL2107-000227;LHP2107-0031;13.00.00;7;375;800;8000;7043;02.05;04.47;40;38.19.00;75;86.09.00;0,244444444;0,134027778
LHPL2107-000228;LHP2107-0031;13.00.00;8;370;800;8000;8152;02.05;02.04;40;35.06.00;72.06.00;87.05.00;00.21;0.005
LHPL2107-000229;LHP2107-0031;13.00.00;9;325;325;5500;8303;08.05;02.54;75;37.08.00;74.01.00;87.02.00;0,217361111;0.014
LHPL2107-000230;LHP2107-0032;08.00.00;1;400;2000;13500;12410;01.04;01.19;23;18.23;84.05.00;91.06.00;0,109027778;0.021
LHPL2107-000231;LHP2107-0032;08.00.00;2;480;2000;13500;9656;01.04;0,095833333;23;0,835416667;74.05.00;88.03.00;0,075;0.005
LHPL2107-000232;LHP2107-0032;08.00.00;3;430;1200;11500;11169;01.07;01.39;30;22.48;82.04.00;92.03.00;0,102777778;0,070138889
LHPL2107-000233;LHP2107-0032;08.00.00;4;430;800;8000;7795;02.05;0,169444444;40;43.36.00;82.02.00;89.01.00;0,175694444;00.17
LHPL2107-000234;LHP2107-0032;08.00.00;5;330;800;8000;8422;02.05;0,178472222;40;41.49.00;79.03.00;90.09.00;0,075;0.018
LHPL2107-000235;LHP2107-0032;08.00.00;7;375;800;8000;6755;02.05;5;40;44.08.00;71.06.00;87.01.00;0,271527778;0,244444444
LHPL2107-000236;LHP2107-0032;08.00.00;8;370;800;8000;7370;02.05;04.05;40;41.35.00;73.07.00;87.08.00;0,401388889;0.036
LHPL2107-000237;LHP2107-0032;08.00.00;9;370;800;8000;8318;02.05;03.01;40;39.28.00;71.09.00;85.09.00;0,452083333;0,185416667
LHPL2107-000238;LHP2107-0033;10.00.00;1;400;2000;13500;12410;01.04;01.19;23;18.23;84.03.00;92.07.00;0,14375;0.005
LHPL2107-000239;LHP2107-0033;10.00.00;2;480;2000;13500;9656;01.04;0,095833333;23;0,835416667;76.06.00;88.09.00;00.03;0.007
LHPL2107-000240;LHP2107-0033;10.00.00;3;430;1200;11500;11169;01.07;01.39;30;22.48;80.01.00;92.06.00;0,136805556;0,269444444
LHPL2107-000241;LHP2107-0033;10.00.00;4;430;800;8000;7795;02.05;0,169444444;40;43.36.00;81.05.00;89;0,316666667;0,277083333
LHPL2107-000242;LHP2107-0033;10.00.00;5;330;800;8000;8422;02.05;0,178472222;40;41.49.00;78.06.00;89.06.00;0,111805556;0.005
LHPL2107-000243;LHP2107-0033;10.00.00;7;375;800;8000;6755;02.05;5;40;44.08.00;74.06.00;86.02.00;0,690277778;0.005
LHPL2107-000244;LHP2107-0033;10.00.00;8;370;800;8000;7370;02.05;04.05;40;41.35.00;72.02.00;86.08.00;0,327777778;0.017
LHPL2107-000245;LHP2107-0033;10.00.00;9;370;800;8000;8318;02.05;03.01;40;39.28.00;72.04.00;85.07.00;0,160416667;0.005
LHPL2107-000246;LHP2107-0034;08.00.00;1;400;2000;13500;12918;01.04;01.05;23;17.56;83.04.00;93.06.00;0,154861111;0.036
LHPL2107-000247;LHP2107-0034;08.00.00;2;480;2000;13500;9115;01.04;01.57;23;19.28;77;89;0,218055556;0.027
LHPL2107-000248;LHP2107-0034;08.00.00;3;430;1200;11500;11806;01.07;01.23;30;0,922916667;80.09.00;92.08.00;0,127777778;0.068
LHPL2107-000249;LHP2107-0034;08.00.00;4;430;800;8000;8030;02.05;0,18125;40;45.74;84.04.00;91.03.00;0,136805556;00.01
LHPL2107-000250;LHP2107-0034;08.00.00;5;330;800;8000;8303;02.05;4;40;44.04.00;82.03.00;90.07.00;0,073611111;0.005
LHPL2107-000251;LHP2107-0034;08.00.00;7;375;500;7000;6512;7;0,209722222;60;54.23.00;76.06.00;86.03.00;0,470833333;0.076
LHPL2107-000252;LHP2107-0034;08.00.00;8;370;500;7000;8014;7;0,186111111;60;39.28.00;71.07.00;87.08.00;0,190972222;0.028
LHPL2107-000253;LHP2107-0034;08.00.00;9;370;500;7000;8168;7;03.25;60;39.85;72.07.00;86.07.00;0,295833333;0,1
LHPL2107-000254;LHP2107-0035;13.00.00;1;400;2000;13500;12918;01.04;01.05;23;17.56;83.05.00;92.05.00;0,150694444;0.018
LHPL2107-000255;LHP2107-0035;13.00.00;2;480;2000;13500;9115;01.04;01.57;23;19.28;83.04.00;91.01.00;0,24375;0.022
LHPL2107-000256;LHP2107-0035;13.00.00;3;430;800;8000;11102;02.05;01.39;40;24.53.00;82.09.00;92.03.00;0,132638889;00.08
LHPL2107-000257;LHP2107-0035;13.00.00;4;430;800;8000;8030;02.05;0,18125;40;45.74;82.06.00;90.09.00;0,123611111;0.042
LHPL2107-000258;LHP2107-0035;13.00.00;5;330;800;8000;8303;02.05;4;40;44.04.00;79.05.00;90.02.00;0,102777778;0.005
LHPL2107-000259;LHP2107-0035;13.00.00;7;375;500;7000;6512;7;0,209722222;60;54.23.00;74.04.00;87.03.00;1.359;0,679166667
LHPL2107-000260;LHP2107-0035;13.00.00;8;370;500;7000;8014;7;0,186111111;60;39.28.00;71.07.00;87;0,199305556;0.005
LHPL2107-000261;LHP2107-0035;13.00.00;9;370;500;7000;8168;7;03.25;60;39.85;78.07.00;88.07.00;0,235416667;0.005
LHPL2107-000262;LHP2107-0036;08.00.00;1;400;1200;11500;10956;01.07;01.45;30;24.84;82.03.00;91.08.00;0,13125;0.094
LHPL2107-000263;LHP2107-0036;08.00.00;2;480;2000;13500;9488;01.04;0,0875;23;0,860416667;80.04.00;89.09.00;0,186805556;00.01
LHPL2107-000264;LHP2107-0036;08.00.00;3;430;800;8000;11889;02.05;01.28;40;21.36;84.03.00;92.05.00;0,149305556;0.013
LHPL2107-000265;LHP2107-0036;08.00.00;4;430;800;8000;8407;02.05;03.08;40;44.68;79.03.00;90.09.00;0,105555556;0.032
LHPL2107-000266;LHP2107-0036;08.00.00;5;330;800;8000;8137;02.05;04.47;40;45.33.00;78.09.00;89.08.00;0,0875;00.08
LHPL2107-000267;LHP2107-0036;08.00.00;7;375;800;8000;6160;02.05;04.08;40;58.09.00;78.07.00;86.08.00;1.707;0,103472222
LHPL2107-000268;LHP2107-0036;08.00.00;8;370;500;7000;7536;7;0,179166667;60;41.12.00;76.03.00;87.04.00;0,267361111;0.036
LHPL2107-000269;LHP2107-0036;08.00.00;9;370;500;7000;7763;7;0,177083333;60;38.19.00;79.06.00;89.08.00;0,325;00.02
LHPL2107-000270;LHP2107-0037;13.00.00;1;400;1200;11500;10956;01.07;01.45;30;24.84;84.02.00;93;0,113194444;0.036
LHPL2107-000271;LHP2107-0037;13.00.00;2;480;2000;13500;9488;01.04;0,0875;23;0,860416667;81.06.00;89.01.00;00.23;0.013
LHPL2107-000272;LHP2107-0037;13.00.00;3;430;800;8000;11889;02.05;01.28;40;21.36;81.02.00;91.02.00;0,114583333;00.05
LHPL2107-000273;LHP2107-0037;13.00.00;4;430;800;8000;8407;02.05;03.08;40;44.68;76.09.00;89.07.00;0,084722222;0.019
LHPL2107-000274;LHP2107-0037;13.00.00;5;330;800;8000;8137;02.05;04.47;40;45.33.00;78.04.00;90.01.00;0,075694444;0.006
LHPL2107-000275;LHP2107-0037;13.00.00;6;325;325;5500;7666;08.05;0,191666667;75;33.63;77.07.00;90.01.00;0,074305556;0.005
LHPL2107-000276;LHP2107-0037;13.00.00;7;375;800;8000;6160;02.05;04.08;40;58.09.00;65;82;1.006;1.898
LHPL2107-000277;LHP2107-0037;13.00.00;8;370;800;8000;7618;02.05;0,179166667;40;35.96;68.07.00;85.09.00;0,102777778;0.005
LHPL2107-000278;LHP2107-0037;13.00.00;9;370;500;7000;7763;7;0,177083333;60;38.19.00;71.02.00;85.03.00;0,215972222;0.031
LHPL2107-000279;LHP2107-0041;08.00.00;1;400;1200;11500;11826;01.07;01.18;30;22.26;84.03.00;92.07.00;0,13125;0.057
LHPL2107-000280;LHP2107-0041;08.00.00;2;480;2000;13500;8683;01.04;0,086805556;23;20.12;80.03.00;90;0,233333333;0.006
LHPL2107-000281;LHP2107-0041;08.00.00;3;430;800;8000;10899;02.05;01.34;40;22.33;82.04.00;90.08.00;00.13;0.056
LHPL2107-000282;LHP2107-0041;08.00.00;4;430;800;8000;7536;02.05;04.56;40;49.04.00;80.01.00;90.04.00;0,072916667;0,086111111
LHPL2107-000283;LHP2107-0041;08.00.00;5;330;800;8000;8137;02.05;0,19375;40;45.57.00;77.02.00;89.09.00;0,075694444;0.008
LHPL2107-000284;LHP2107-0041;08.00.00;6;325;325;5500;7199;08.05;0,172916667;75;34.07.00;76.04.00;88.03.00;0,074305556;0.005
LHPL2107-000285;LHP2107-0041;08.00.00;7;375;500;7000;6200;7;04.52;60;49.66;71.07.00;85.09.00;1.517;0,420833333
LHPL2107-000286;LHP2107-0041;08.00.00;8;370;800;8000;7353;02.05;03.51;40;41.41.00;78.04.00;88;0,206944444;0.012
LHPL2107-000287;LHP2107-0041;08.00.00;9;370;800;8000;7552;02.05;0,178472222;40;38.83;79.07.00;89.03.00;0,473611111;0.013
LHPL2107-000288;LHP2107-0042;13.00.00;1;400;1200;11500;11826;01.07;01.18;30;22.26;84.03.00;92.06.00;0,141666667;00.04
LHPL2107-000289;LHP2107-0042;13.00.00;2;480;2000;13500;8683;01.04;0,086805556;23;20.12;82.06.00;90.08.00;0,178472222;0.005
LHPL2107-000290;LHP2107-0042;13.00.00;3;430;800;8000;10899;02.05;01.34;40;22.33;80.08.00;91.07.00;0,109027778;0.097
LHPL2107-000291;LHP2107-0042;13.00.00;4;430;800;8000;7536;02.05;04.56;40;49.04.00;73.05.00;86;0,132638889;0,088888889
LHPL2107-000292;LHP2107-0042;13.00.00;5;330;800;8000;8137;02.05;0,19375;40;45.57.00;74.05.00;86.03.00;0,095833333;0.014
LHPL2107-000293;LHP2107-0042;13.00.00;6;325;325;5500;7199;08.05;0,172916667;75;34.07.00;78.03.00;89;0,107638889;0.005
LHPL2107-000294;LHP2107-0042;13.00.00;7;375;800;8000;6889;02.05;0,181944444;40;52.09.00;76.09.00;86.01.00;1.108;2.129
LHPL2107-000295;LHP2107-0042;13.00.00;8;370;800;8000;7353;02.05;03.51;40;41.41.00;73.08.00;84.03.00;0,390972222;0.053
LHPL2107-000296;LHP2107-0043;08.00.00;1;400;1200;11500;11561;01.07;01.09;30;0,76875;79.06.00;90.09.00;0,116666667;00.07
LHPL2107-000297;LHP2107-0043;08.00.00;2;480;2000;13500;10434;01.04;01.23;23;17.06;76.06.00;90.03.00;0,124305556;0.005
LHPL2107-000298;LHP2107-0043;08.00.00;3;430;800;8000;10978;02.05;01.43;40;23.12;77.04.00;89.06.00;0,104861111;0.012
LHPL2107-000299;LHP2107-0043;08.00.00;4;430;800;8000;7470;02.05;04.23;40;49.06.00;79.02.00;91.05.00;0,107638889;0.026
LHPL2107-000300;LHP2107-0043;08.00.00;5;330;800;8000;8363;02.05;03.51;40;43.98;79.07.00;90.04.00;0,081944444;0.018
LHPL2107-000301;LHP2107-0043;08.00.00;7;375;800;8000;5656;02.05;05.04;40;57.63;74.03.00;87.08.00;2.623;2.831
LHPL2107-000302;LHP2107-0043;08.00.00;8;370;800;8000;7216;02.05;0,183333333;40;42.21.00;70.02.00;86.05.00;0,413194444;0.081
LHPL2107-000303;LHP2107-0043;08.00.00;9;370;500;7000;7370;7;04.18;60;40.61;66;84;0,621527778;0.047
LHPL2107-000304;LHP2107-0044;13.00.00;1;400;1200;11500;11561;01.07;01.09;30;0,76875;79.07.00;89.06.00;0,111805556;0.071
LHPL2107-000305;LHP2107-0044;13.00.00;2;480;2000;13500;10434;01.04;01.23;23;17.06;73.08.00;87.07.00;0,107638889;0.005
LHPL2107-000306;LHP2107-0044;13.00.00;3;430;800;8000;10978;02.05;01.43;40;23.12;78.05.00;89.02.00;0,107638889;00.08
LHPL2107-000307;LHP2107-0044;13.00.00;4;430;800;8000;7470;02.05;04.23;40;49.06.00;75.04.00;89.06.00;00.01;0.006
LHPL2107-000308;LHP2107-0044;13.00.00;5;330;800;8000;8363;02.05;03.51;40;43.98;81;90.01.00;00.17;0.007
LHPL2107-000309;LHP2107-0044;13.00.00;7;375;800;8000;5656;02.05;05.04;40;57.63;77.08.00;86.04.00;1.765;0,488888889
LHPL2107-000310;LHP2107-0044;13.00.00;8;370;500;7000;7683;7;04.38;60;41.45.00;76.05.00;86.01.00;00.27;0.006
LHPL2107-000311;LHP2107-0044;13.00.00;9;370;500;7000;7370;7;04.18;60;40.61;76.01.00;84.06.00;0,477777778;0.015
LHPL2107-000312;LHP2107-0045;08.00.00;1;400;1200;11500;11389;01.07;01.07;30;17.16;86.02.00;93.01.00;0,163194444;00.07
LHPL2107-000313;LHP2107-0045;08.00.00;2;480;2000;13500;10410;01.04;01.21;23;17.57;77.07.00;90.05.00;0,193055556;0.005
LHPL2107-000314;LHP2107-0045;08.00.00;3;430;800;8000;10669;02.05;01.31;40;1,014583333;81.02.00;91.06.00;0,136111111;0.052
LHPL2107-000315;LHP2107-0045;08.00.00;4;430;800;8000;7519;02.05;04.56;40;49.68;78.04.00;87.09.00;0,122222222;0,086805556
LHPL2107-000316;LHP2107-0045;08.00.00;5;330;800;8000;7763;02.05;0,175694444;40;42.87;82.08.00;92.03.00;0,122222222;0.032
LHPL2107-000317;LHP2107-0045;08.00.00;7;375;500;7000;6140;7;04.55;60;46.78;73.02.00;86;1.371;0,078472222
LHPL2107-000318;LHP2107-0045;08.00.00;8;370;800;8000;6681;02.05;04.27;40;42.85;72.02.00;85.06.00;1.049;0.037
LHPL2107-000319;LHP2107-0045;08.00.00;10;345;800;8000;7130;02.05;04.29;40;33.56.00;73.02.00;85.09.00;0,485416667;0.008
LHPL2107-000320;LHP2107-0046;10.00.00;1;400;1200;11500;11389;01.07;01.07;30;17.16;85.06.00;93.06.00;0,108333333;0.012
LHPL2107-000321;LHP2107-0046;10.00.00;2;480;2000;13500;10410;01.04;01.21;23;17.57;81.06.00;91;0,075694444;0.008
LHPL2107-000322;LHP2107-0046;10.00.00;3;430;800;8000;10669;02.05;01.31;40;1,014583333;81.03.00;90.04.00;0,140972222;00.06
LHPL2107-000323;LHP2107-0046;10.00.00;4;430;800;8000;7519;02.05;04.56;40;49.68;79.02.00;89.07.00;0,094444444;0,079166667
LHPL2107-000324;LHP2107-0046;10.00.00;5;330;800;8000;7763;02.05;0,175694444;40;42.87;79.04.00;88.04.00;0,075694444;0.005
LHPL2107-000325;LHP2107-0046;10.00.00;7;375;500;7000;6140;7;04.55;60;46.78;73.01.00;86.03.00;0,365277778;0.095
LHPL2107-000326;LHP2107-0046;10.00.00;8;370;800;8000;6681;02.05;04.27;40;42.85;73.02.00;85.01.00;0,28125;0.021
LHPL2107-000327;LHP2107-0046;10.00.00;9;370;800;8000;7319;02.05;0,176388889;40;36.05.00;76.04.00;86.01.00;00.27;0.019
LHPL2107-000328;LHP2107-0047;08.00.00;1;400;1200;11500;12450;01.07;01.07;30;17.59;82;93.07.00;0,142361111;0.045
LHPL2107-000329;LHP2107-0047;08.00.00;2;480;6000;14000;10378;01.02;01.26;21;17.47;77.04.00;90.01.00;0,172222222;0.021
LHPL2107-000330;LHP2107-0047;08.00.00;3;430;800;8000;11389;02.05;01.31;40;23.12;83.01.00;93.01.00;0,115972222;0,077777778
LHPL2107-000331;LHP2107-0047;08.00.00;4;430;800;8000;7731;02.05;05.26;40;49.97;80.07.00;88.09.00;00.12;0.009
LHPL2107-000332;LHP2107-0047;08.00.00;5;330;800;8000;7890;02.05;0,170138889;40;41.54.00;82.09.00;90.09.00;00.13;0.008
LHPL2107-000333;LHP2107-0047;08.00.00;7;375;800;8000;6550;02.05;04.05;40;39.18.00;79.09.00;87.02.00;0,307638889;0.081
LHPL2107-000334;LHP2107-0047;08.00.00;8;370;500;7000;7268;7;05.02;60;49.14.00;73.08.00;86.06.00;0,184722222;0,08125
LHPL2107-000335;LHP2107-0047;08.00.00;10;345;500;7000;7826;7;0,176388889;60;31.78;75.09.00;88.07.00;00.29;0.007
LHPL2107-000336;LHP2107-0048;13.00.00;1;400;1200;11500;12450;01.07;01.07;30;17.59;85.02.00;91.02.00;00.17;00.01
LHPL2107-000337;LHP2107-0048;13.00.00;2;480;2000;13500;10108;01.04;01.14;23;20.01;75.01.00;88;0,122222222;0.059
LHPL2107-000338;LHP2107-0048;13.00.00;3;430;1200;11500;11113;01.07;01.24;30;23.34;84;92.02.00;0,1125;0,094444444
LHPL2107-000339;LHP2107-0048;13.00.00;4;430;800;8000;7731;02.05;05.26;40;49.97;80.08.00;90.07.00;0,107638889;00.01
LHPL2107-000340;LHP2107-0048;13.00.00;5;330;800;8000;7890;02.05;0,170138889;40;41.54.00;79.03.00;90.07.00;0,113194444;0.005
LHPL2107-000341;LHP2107-0048;13.00.00;7;375;800;8000;6550;02.05;04.05;40;39.18.00;80.02.00;88.07.00;0,503472222;0,101388889
LHPL2107-000342;LHP2107-0048;13.00.00;8;370;800;8000;7552;02.05;0,182638889;40;36.19.00;71.02.00;85.01.00;0,140972222;0.005
LHPL2107-000343;LHP2107-0048;13.00.00;10;345;500;7000;7826;7;0,176388889;60;31.78;71.06.00;86;0,169444444;0.005
LHPL2107-000344;LHP2107-0049;08.00.00;1;400;1200;11500;13004;01.07;01.02;30;17.08;84.09.00;92.07.00;00.16;0.037
LHPL2107-000345;LHP2107-0049;08.00.00;2;480;2000;13500;10470;01.04;01.36;23;0,777083333;78.03.00;87.09.00;0,141666667;0.005
LHPL2107-000346;LHP2107-0049;08.00.00;3;430;1200;11500;11763;01.07;01.19;30;1,003472222;82.01.00;90.05.00;0,123611111;00.09
LHPL2107-000347;LHP2107-0049;08.00.00;4;430;800;8000;7763;02.05;04.52;40;53.07.00;81;90.02.00;0,079861111;0,088888889
LHPL2107-000348;LHP2107-0049;08.00.00;5;330;800;8000;8213;02.05;0,175;40;42.86;83.02.00;90.09.00;0,089583333;00.01
LHPL2107-000349;LHP2107-0049;08.00.00;7;375;800;8000;6180;02.05;04.49;40;49.65;77.03.00;87.06.00;1.371;0.091
LHPL2107-000350;LHP2107-0049;08.00.00;8;370;500;7000;7113;7;04.34;60;38.89;73.07.00;85.01.00;0,195138889;00.01
LHPL2107-000351;LHP2107-0049;08.00.00;9;370;500;7000;6160;7;04.07;60;45.08.00;72.01.00;85.09.00;1.347;0.044
LHPL2107-000352;LHP2107-0050;13.00.00;1;400;1200;11500;13004;01.07;01.02;30;17.08;85;91.07.00;0,079861111;0.047
LHPL2107-000353;LHP2107-0050;13.00.00;2;480;2000;13500;10470;01.04;01.36;23;0,777083333;82.02.00;90.02.00;0,080555556;0.005
LHPL2107-000354;LHP2107-0050;13.00.00;3;430;800;8000;11615;02.05;01.31;40;20.02;80.03.00;90.09.00;0,089583333;0.084
LHPL2107-000355;LHP2107-0050;13.00.00;4;430;800;8000;7763;02.05;04.52;40;53.07.00;79.03.00;88.04.00;0,105555556;00.01
LHPL2107-000356;LHP2107-0050;13.00.00;5;330;800;8000;8213;02.05;0,175;40;42.86;77.07.00;88.04.00;0,109027778;0.005
LHPL2107-000357;LHP2107-0050;13.00.00;7;375;800;8000;6180;02.05;04.49;40;49.65;75.06.00;84.06.00;0,28125;0,192361111
